date_time,wind speed,wind dir
7/27/2018 10:00,25,275
7/27/2018 13:00,29,270
7/27/2018 16:00,28,260
7/27/2018 19:00,29,260
7/27/2018 22:00,32,265
7/28/2018 1:00,34,270
7/28/2018 4:00,34,270
7/28/2018 7:00,37,270
7/28/2018 10:00,36,270
7/28/2018 13:00,31,270
7/28/2018 16:00,32,265
7/28/2018 19:00,34,265
7/28/2018 22:00,36,270
7/29/2018 1:00,31,270
7/29/2018 4:00,28,265
7/29/2018 7:00,32,270
7/29/2018 10:00,24,265
7/29/2018 13:00,27,270
7/29/2018 16:00,21,255
7/29/2018 19:00,25,250
7/29/2018 22:00,28,260
7/30/2018 1:00,25,260
7/30/2018 4:00,25,260
7/30/2018 7:00,47,270
7/30/2018 10:00,34,260
7/30/2018 13:00,17,240
7/30/2018 16:00,20,245
7/30/2018 19:00,36,255
7/30/2018 22:00,35,255
7/31/2018 1:00,22,245
7/31/2018 4:00,23,240
7/31/2018 7:00,25,250
7/31/2018 10:00,26,250
7/31/2018 13:00,39,230
7/31/2018 16:00,35,235
7/31/2018 19:00,29,250
7/31/2018 22:00,33,255
8/1/2018 1:00,31,245
8/1/2018 4:00,27,245
8/1/2018 7:00,23,255
8/1/2018 10:00,21,240
8/1/2018 13:00,26,255
8/1/2018 16:00,21,250
8/1/2018 19:00,29,260
8/1/2018 22:00,37,265
8/2/2018 1:00,27,250
8/2/2018 4:00,27,265
8/2/2018 7:00,28,275
8/2/2018 10:00,24,260
8/2/2018 13:00,21,270
8/2/2018 16:00,21,255
8/2/2018 19:00,33,270
8/2/2018 22:00,35,265
8/3/2018 1:00,40,265
8/3/2018 4:00,35,270
8/3/2018 7:00,35,275
8/3/2018 10:00,22,265
8/3/2018 13:00,21,270
8/3/2018 16:00,16,255
8/3/2018 19:00,16,260
8/3/2018 22:00,26,260
8/4/2018 1:00,29,255
8/4/2018 4:00,31,255
8/4/2018 7:00,29,275
8/4/2018 10:00,21,255
8/4/2018 13:00,15,250
8/4/2018 16:00,15,235
8/4/2018 19:00,21,240
8/4/2018 22:00,22,250
8/5/2018 1:00,18,240
8/5/2018 4:00,16,235
8/5/2018 7:00,18,230
8/5/2018 10:00,16,225
8/5/2018 13:00,16,205
8/5/2018 16:00,23,225
8/5/2018 19:00,26,230
8/5/2018 22:00,25,225
8/6/2018 1:00,29,225
8/6/2018 4:00,22,230
8/6/2018 7:00,19,225
8/6/2018 10:00,15,215
8/6/2018 13:00,15,200
8/6/2018 16:00,15,220
8/6/2018 19:00,16,210
8/6/2018 22:00,18,230
8/7/2018 1:00,15,240
8/7/2018 4:00,11,240
8/7/2018 7:00,14,225
8/7/2018 10:00,10,230
8/7/2018 13:00,4,160
8/7/2018 16:00,8,180
8/7/2018 19:00,17,265
8/7/2018 22:00,18,260
8/8/2018 1:00,17,280
8/8/2018 4:00,19,275
8/8/2018 7:00,21,290
8/8/2018 10:00,15,290
8/8/2018 13:00,13,275
8/8/2018 16:00,11,275
8/8/2018 19:00,12,285
8/8/2018 22:00,14,275
8/9/2018 1:00,10,305
8/9/2018 4:00,12,315
8/9/2018 7:00,10,330
8/9/2018 10:00,11,315
8/9/2018 13:00,6,295
8/9/2018 16:00,8,285
8/9/2018 19:00,8,265
8/9/2018 22:00,13,250
8/10/2018 1:00,16,260
8/10/2018 4:00,15,270
8/10/2018 7:00,12,285
8/10/2018 10:00,11,280
8/10/2018 13:00,7,255
8/10/2018 16:00,9,230
8/10/2018 19:00,18,220
8/10/2018 22:00,22,240
8/11/2018 1:00,18,260
8/11/2018 4:00,21,260
8/11/2018 7:00,15,260
8/11/2018 10:00,15,255
8/11/2018 13:00,12,225
8/11/2018 16:00,15,230
8/11/2018 19:00,18,245
8/11/2018 22:00,28,245
8/12/2018 1:00,21,255
8/12/2018 4:00,27,260
8/12/2018 7:00,23,265
8/12/2018 10:00,18,255
8/12/2018 13:00,13,240
8/12/2018 16:00,15,225
8/12/2018 19:00,19,240
8/12/2018 22:00,30,245
8/13/2018 1:00,25,235
8/13/2018 4:00,24,245
8/13/2018 7:00,37,240
8/13/2018 10:00,27,235
8/13/2018 13:00,30,250
8/13/2018 16:00,41,245
8/13/2018 19:00,41,245
8/13/2018 22:00,37,245
8/14/2018 1:00,21,235
8/14/2018 4:00,16,245
8/14/2018 7:00,23,245
8/14/2018 10:00,31,240
8/14/2018 13:00,21,250
8/14/2018 16:00,23,245
8/14/2018 19:00,25,245
8/14/2018 22:00,30,245
8/15/2018 1:00,18,235
8/15/2018 4:00,21,245
8/15/2018 7:00,19,270
8/15/2018 10:00,16,275
8/15/2018 13:00,15,250
8/15/2018 16:00,19,260
8/15/2018 19:00,22,260
8/15/2018 22:00,30,265
8/16/2018 1:00,20,280
8/16/2018 4:00,24,290
8/16/2018 7:00,30,280
8/16/2018 10:00,26,290
8/16/2018 13:00,16,285
8/16/2018 16:00,15,285
8/16/2018 19:00,19,285
8/16/2018 22:00,23,285
8/17/2018 1:00,23,295
8/17/2018 4:00,26,300
8/17/2018 7:00,33,300
8/17/2018 10:00,35,305
8/17/2018 13:00,24,320
8/17/2018 16:00,15,335
8/17/2018 19:00,12,350
8/17/2018 22:00,11,350
8/18/2018 1:00,15,265
8/18/2018 4:00,21,245
8/18/2018 7:00,23,230
8/18/2018 10:00,25,220
8/18/2018 13:00,22,230
8/18/2018 16:00,17,225
8/18/2018 19:00,34,235
8/18/2018 22:00,33,235
8/19/2018 1:00,26,205
8/19/2018 4:00,21,215
8/19/2018 7:00,15,235
8/19/2018 10:00,12,205
8/19/2018 13:00,14,200
8/19/2018 16:00,14,210
8/19/2018 19:00,17,225
8/19/2018 22:00,26,240
8/20/2018 1:00,36,235
8/20/2018 4:00,29,245
8/20/2018 7:00,14,275
8/20/2018 10:00,12,265
8/20/2018 13:00,11,230
8/20/2018 16:00,12,235
8/20/2018 19:00,21,255
8/20/2018 22:00,29,260
8/21/2018 1:00,31,270
8/21/2018 4:00,32,275
8/21/2018 7:00,25,275
8/21/2018 10:00,20,280
8/21/2018 13:00,14,250
8/21/2018 16:00,16,250
8/21/2018 19:00,24,270
8/21/2018 22:00,27,275
8/22/2018 1:00,29,285
8/22/2018 4:00,28,280
8/22/2018 7:00,27,290
8/22/2018 10:00,23,285
8/22/2018 13:00,21,280
8/22/2018 16:00,17,265
8/22/2018 19:00,19,265
8/22/2018 22:00,21,270
8/23/2018 1:00,19,265
8/23/2018 4:00,22,265
8/23/2018 7:00,23,270
8/23/2018 10:00,23,270
8/23/2018 13:00,19,260
8/23/2018 16:00,19,265
8/23/2018 19:00,24,270
8/23/2018 22:00,21,255
8/24/2018 1:00,13,255
8/24/2018 4:00,14,255
8/24/2018 7:00,15,250
8/24/2018 10:00,17,255
8/24/2018 13:00,15,230
8/24/2018 16:00,21,245
8/24/2018 19:00,36,235
8/24/2018 22:00,38,250
8/25/2018 1:00,36,255
8/25/2018 4:00,34,265
8/25/2018 7:00,25,260
8/25/2018 10:00,26,260
8/25/2018 13:00,24,250
8/25/2018 16:00,17,240
8/25/2018 19:00,31,250
8/25/2018 22:00,37,255
8/26/2018 1:00,35,260
8/26/2018 4:00,31,265
8/26/2018 7:00,24,270
8/26/2018 10:00,23,265
8/26/2018 13:00,17,265
8/26/2018 16:00,13,260
8/26/2018 19:00,17,260
8/26/2018 22:00,17,260
8/27/2018 1:00,11,270
8/27/2018 4:00,14,270
8/27/2018 7:00,22,275
8/27/2018 10:00,14,275
8/27/2018 13:00,10,250
8/27/2018 16:00,10,235
8/27/2018 19:00,17,240
8/27/2018 22:00,24,250
8/28/2018 1:00,27,260
8/28/2018 4:00,25,270
8/28/2018 7:00,35,280
8/28/2018 10:00,28,270
8/28/2018 13:00,25,270
8/28/2018 16:00,24,270
8/28/2018 19:00,29,275
8/28/2018 22:00,37,280
8/29/2018 1:00,39,280
8/29/2018 4:00,39,285
8/29/2018 7:00,43,285
8/29/2018 10:00,30,285
8/29/2018 13:00,29,290
8/29/2018 16:00,24,285
8/29/2018 19:00,28,295
8/29/2018 22:00,37,285
8/30/2018 1:00,39,280
8/30/2018 4:00,42,285
8/30/2018 7:00,33,295
8/30/2018 10:00,26,290
8/30/2018 13:00,7,250
8/30/2018 16:00,14,245
8/30/2018 19:00,19,285
8/30/2018 22:00,22,270
8/31/2018 1:00,27,280
8/31/2018 4:00,30,270
8/31/2018 7:00,25,270
8/31/2018 10:00,23,265
8/31/2018 13:00,14,235
8/31/2018 16:00,15,240
8/31/2018 19:00,27,225
8/31/2018 22:00,31,240
9/1/2018 1:00,28,240
9/1/2018 4:00,27,250
9/1/2018 7:00,19,260
9/1/2018 10:00,23,250
9/1/2018 13:00,20,245
9/1/2018 16:00,20,245
9/1/2018 19:00,32,255
9/1/2018 22:00,31,260
9/2/2018 1:00,27,265
9/2/2018 4:00,26,270
9/2/2018 7:00,21,275
9/2/2018 10:00,19,270
9/2/2018 13:00,21,265
9/2/2018 16:00,17,260
9/2/2018 19:00,16,270
9/2/2018 22:00,19,265
9/3/2018 1:00,17,255
9/3/2018 4:00,23,265
9/3/2018 7:00,28,275
9/3/2018 10:00,30,270
9/3/2018 13:00,28,260
9/3/2018 16:00,28,270
9/3/2018 19:00,28,265
9/3/2018 22:00,24,260
9/4/2018 1:00,24,260
9/4/2018 4:00,22,255
9/4/2018 7:00,26,250
9/4/2018 10:00,29,250
9/4/2018 13:00,37,225
9/4/2018 16:00,30,240
9/4/2018 19:00,20,240
9/4/2018 22:00,22,225
9/5/2018 1:00,12,210
9/5/2018 4:00,12,195
9/5/2018 7:00,9,180
9/5/2018 10:00,10,215
9/5/2018 13:00,30,235
9/5/2018 16:00,24,240
9/5/2018 19:00,23,260
9/5/2018 22:00,26,270
9/6/2018 1:00,21,265
9/6/2018 4:00,17,265
9/6/2018 7:00,16,305
9/6/2018 10:00,12,290
9/6/2018 13:00,10,275
9/6/2018 16:00,13,270
9/6/2018 19:00,13,305
9/6/2018 22:00,14,310
9/7/2018 1:00,7,285
9/7/2018 4:00,12,300
9/7/2018 7:00,10,350
9/7/2018 10:00,9,325
9/7/2018 13:00,9,310
9/7/2018 16:00,9,315
9/7/2018 19:00,13,325
9/7/2018 22:00,14,330
9/8/2018 1:00,9,15
9/8/2018 4:00,9,35
9/8/2018 7:00,10,45
9/8/2018 10:00,11,95
9/8/2018 13:00,5,75
9/8/2018 16:00,7,100
9/8/2018 19:00,8,85
9/8/2018 22:00,12,95
9/9/2018 1:00,14,90
9/9/2018 4:00,15,100
9/9/2018 7:00,17,105
9/9/2018 10:00,16,105
9/9/2018 13:00,13,135
9/9/2018 16:00,12,135
9/9/2018 19:00,14,140
9/9/2018 22:00,14,160
9/10/2018 1:00,15,175
9/10/2018 4:00,16,170
9/10/2018 7:00,10,195
9/10/2018 10:00,9,185
9/10/2018 13:00,9,200
9/10/2018 16:00,8,200
9/10/2018 19:00,6,230
9/10/2018 22:00,7,270
9/11/2018 1:00,6,265
9/11/2018 4:00,7,265
9/11/2018 7:00,8,285
9/11/2018 10:00,6,285
9/11/2018 13:00,7,265
9/11/2018 16:00,7,255
9/11/2018 19:00,4,250
9/11/2018 22:00,7,250
9/12/2018 1:00,10,270
9/12/2018 4:00,11,280
9/12/2018 7:00,8,320
9/12/2018 10:00,6,305
9/12/2018 13:00,7,250
9/12/2018 16:00,7,250
9/12/2018 19:00,11,270
9/12/2018 22:00,10,290
9/13/2018 1:00,12,300
9/13/2018 4:00,9,295
9/13/2018 7:00,5,5
9/13/2018 10:00,2,325
9/13/2018 13:00,2,295
9/13/2018 16:00,4,230
9/13/2018 19:00,6,325
9/13/2018 22:00,4,360
9/14/2018 1:00,3,105
9/14/2018 4:00,7,130
9/14/2018 7:00,16,140
9/14/2018 10:00,14,135
9/14/2018 13:00,10,120
9/14/2018 16:00,9,110
9/14/2018 19:00,11,90
9/14/2018 22:00,8,80
9/15/2018 1:00,10,80
9/15/2018 4:00,11,85
9/15/2018 7:00,15,105
9/15/2018 10:00,11,70
9/15/2018 13:00,12,60
9/15/2018 16:00,10,60
9/15/2018 19:00,14,40
9/15/2018 22:00,12,50
9/16/2018 1:00,7,90
9/16/2018 4:00,7,100
9/16/2018 7:00,8,75
9/16/2018 10:00,11,50
9/16/2018 13:00,13,50
9/16/2018 16:00,9,55
9/16/2018 19:00,7,20
9/16/2018 22:00,10,20
9/17/2018 1:00,8,265
9/17/2018 4:00,10,290
9/17/2018 7:00,11,345
9/17/2018 10:00,9,350
9/17/2018 13:00,5,355
9/17/2018 16:00,3,200
9/17/2018 19:00,10,210
9/17/2018 22:00,12,200
9/18/2018 1:00,21,215
9/18/2018 4:00,12,230
9/18/2018 7:00,11,180
9/18/2018 10:00,11,160
9/18/2018 13:00,14,165
9/18/2018 16:00,16,150
9/18/2018 19:00,18,140
9/18/2018 22:00,21,140
9/19/2018 1:00,30,125
9/19/2018 4:00,28,115
9/19/2018 7:00,24,175
9/19/2018 10:00,27,165
9/19/2018 13:00,21,165
9/19/2018 16:00,17,155
9/19/2018 19:00,25,155
9/19/2018 22:00,25,155
9/20/2018 1:00,26,155
9/20/2018 4:00,17,150
9/20/2018 7:00,17,155
9/20/2018 10:00,13,140
9/20/2018 13:00,11,150
9/20/2018 16:00,11,130
9/20/2018 19:00,9,155
9/20/2018 22:00,6,145
9/21/2018 1:00,1,280
9/21/2018 4:00,1,15
9/21/2018 7:00,5,65
9/21/2018 10:00,7,60
9/21/2018 13:00,8,85
9/21/2018 16:00,6,100
9/21/2018 19:00,9,15
9/21/2018 22:00,10,15
9/22/2018 1:00,7,355
9/22/2018 4:00,7,30
9/22/2018 7:00,8,45
9/22/2018 10:00,8,80
9/22/2018 13:00,8,60
9/22/2018 16:00,7,80
9/22/2018 19:00,9,65
9/22/2018 22:00,10,90
9/23/2018 1:00,18,145
9/23/2018 4:00,18,145
9/23/2018 7:00,15,130
9/23/2018 10:00,13,130
9/23/2018 13:00,7,140
9/23/2018 16:00,6,130
9/23/2018 19:00,8,85
9/23/2018 22:00,11,115
9/24/2018 1:00,15,160
9/24/2018 4:00,13,175
9/24/2018 7:00,10,190
9/24/2018 10:00,5,195
9/24/2018 13:00,4,180
9/24/2018 16:00,6,180
9/24/2018 19:00,7,215
9/24/2018 22:00,7,255
9/25/2018 1:00,14,230
9/25/2018 4:00,12,240
9/25/2018 7:00,9,270
9/25/2018 10:00,7,265
9/25/2018 13:00,8,230
9/25/2018 16:00,8,230
9/25/2018 19:00,9,265
9/25/2018 22:00,9,280
9/26/2018 1:00,9,260
9/26/2018 4:00,9,265
9/26/2018 7:00,9,295
9/26/2018 10:00,8,290
9/26/2018 13:00,5,260
9/26/2018 16:00,7,235
9/26/2018 19:00,6,270
9/26/2018 22:00,7,290
9/27/2018 1:00,12,265
9/27/2018 4:00,10,280
9/27/2018 7:00,5,295
9/27/2018 10:00,4,290
9/27/2018 13:00,5,230
9/27/2018 16:00,8,225
9/27/2018 19:00,8,245
9/27/2018 22:00,10,265
9/28/2018 1:00,8,280
9/28/2018 4:00,6,295
9/28/2018 7:00,8,325
9/28/2018 10:00,7,345
9/28/2018 13:00,1,40
9/28/2018 16:00,4,170
9/28/2018 19:00,2,220
9/28/2018 22:00,3,150
9/29/2018 1:00,4,225
9/29/2018 4:00,2,130
9/29/2018 7:00,9,110
9/29/2018 10:00,8,135
9/29/2018 13:00,8,145
9/29/2018 16:00,6,140
9/29/2018 19:00,3,295
9/29/2018 22:00,2,105
9/30/2018 1:00,5,115
9/30/2018 4:00,6,115
9/30/2018 7:00,6,120
9/30/2018 10:00,6,150
9/30/2018 13:00,3,230
9/30/2018 16:00,5,175
9/30/2018 19:00,5,260
9/30/2018 22:00,0,260
10/1/2018 1:00,5,80
10/1/2018 4:00,9,100
10/1/2018 7:00,6,165
10/1/2018 10:00,6,130
10/1/2018 13:00,7,140
10/1/2018 16:00,10,140
10/1/2018 19:00,9,165
10/1/2018 22:00,11,165
10/2/2018 1:00,15,140
10/2/2018 4:00,17,140
10/2/2018 7:00,13,180
10/2/2018 10:00,10,170
10/2/2018 13:00,6,170
10/2/2018 16:00,5,155
10/2/2018 19:00,11,165
10/2/2018 22:00,14,155
10/3/2018 1:00,16,165
10/3/2018 4:00,14,160
10/3/2018 7:00,20,145
10/3/2018 10:00,17,130
10/3/2018 13:00,10,125
10/3/2018 16:00,10,100
10/3/2018 19:00,8,135
10/3/2018 22:00,17,120
10/4/2018 1:00,18,135
10/4/2018 4:00,25,130
10/4/2018 7:00,20,130
10/4/2018 10:00,17,110
10/4/2018 13:00,11,120
10/4/2018 16:00,12,110
10/4/2018 19:00,13,105
10/4/2018 22:00,15,110
10/5/2018 1:00,17,125
10/5/2018 4:00,17,115
10/5/2018 7:00,17,115
10/5/2018 10:00,13,110
10/5/2018 13:00,4,95
10/5/2018 16:00,7,95
10/5/2018 19:00,9,100
10/5/2018 22:00,11,125
10/6/2018 1:00,15,150
10/6/2018 4:00,12,140
10/6/2018 7:00,13,125
10/6/2018 10:00,11,125
10/6/2018 13:00,7,115
10/6/2018 16:00,10,125
10/6/2018 19:00,11,125
10/6/2018 22:00,13,135
10/7/2018 1:00,18,150
10/7/2018 4:00,18,145
10/7/2018 7:00,20,170
10/7/2018 10:00,15,165
10/7/2018 13:00,10,155
10/7/2018 16:00,10,140
10/7/2018 19:00,12,160
10/7/2018 22:00,13,155
10/8/2018 1:00,14,165
10/8/2018 4:00,15,160
10/8/2018 7:00,17,165
10/8/2018 10:00,13,160
10/8/2018 13:00,10,170
10/8/2018 16:00,10,160
10/8/2018 19:00,9,195
10/8/2018 22:00,8,185
10/9/2018 1:00,19,175
10/9/2018 4:00,19,185
10/9/2018 7:00,24,180
10/9/2018 10:00,18,180
10/9/2018 13:00,13,175
10/9/2018 16:00,10,150
10/9/2018 19:00,14,145
10/9/2018 22:00,14,145
10/10/2018 1:00,21,145
10/10/2018 4:00,19,150
10/10/2018 7:00,21,155
10/10/2018 10:00,18,150
10/10/2018 13:00,15,170
10/10/2018 16:00,9,155
10/10/2018 19:00,14,140
10/10/2018 22:00,20,135
10/11/2018 1:00,15,140
10/11/2018 4:00,12,125
10/11/2018 7:00,15,125
10/11/2018 10:00,14,110
10/11/2018 13:00,3,100
10/11/2018 16:00,7,80
10/11/2018 19:00,10,120
10/11/2018 22:00,16,125
10/12/2018 1:00,14,140
10/12/2018 4:00,14,135
10/12/2018 7:00,14,145
10/12/2018 10:00,9,145
10/12/2018 13:00,4,145
10/12/2018 16:00,6,125
10/12/2018 19:00,8,120
10/12/2018 22:00,16,140
10/13/2018 1:00,17,150
10/13/2018 4:00,16,165
10/13/2018 7:00,7,210
10/13/2018 10:00,5,215
10/13/2018 13:00,9,220
10/13/2018 16:00,9,245
10/13/2018 19:00,17,285
10/13/2018 22:00,14,290
10/14/2018 1:00,10,295
10/14/2018 4:00,4,275
10/14/2018 7:00,6,220
10/14/2018 10:00,6,220
10/14/2018 13:00,4,255
10/14/2018 16:00,3,250
10/14/2018 19:00,6,280
10/14/2018 22:00,7,250
10/15/2018 1:00,9,220
10/15/2018 4:00,9,205
10/15/2018 7:00,15,200
10/15/2018 10:00,12,205
10/15/2018 13:00,9,200
10/15/2018 16:00,9,195
10/15/2018 19:00,7,240
10/15/2018 22:00,9,230
10/16/2018 1:00,9,220
10/16/2018 4:00,6,220
10/16/2018 7:00,12,185
10/16/2018 10:00,13,190
10/16/2018 13:00,16,205
10/16/2018 16:00,13,220
10/16/2018 19:00,11,240
10/16/2018 22:00,13,245
10/17/2018 1:00,14,250
10/17/2018 4:00,11,270
10/17/2018 7:00,8,275
10/17/2018 10:00,7,270
10/17/2018 13:00,8,275
10/17/2018 16:00,6,260
10/17/2018 19:00,9,270
10/17/2018 22:00,9,270
10/18/2018 1:00,7,285
10/18/2018 4:00,6,305
10/18/2018 7:00,7,305
10/18/2018 10:00,3,310
10/18/2018 13:00,2,250
10/18/2018 16:00,2,290
10/18/2018 19:00,4,235
10/18/2018 22:00,8,220
10/19/2018 1:00,5,245
10/19/2018 4:00,2,235
10/19/2018 7:00,6,155
10/19/2018 10:00,4,135
10/19/2018 13:00,4,135
10/19/2018 16:00,4,115
10/19/2018 19:00,7,150
10/19/2018 22:00,10,140
10/20/2018 1:00,13,140
10/20/2018 4:00,14,125
10/20/2018 7:00,18,130
10/20/2018 10:00,13,125
10/20/2018 13:00,9,105
10/20/2018 16:00,9,90
10/20/2018 19:00,13,85
10/20/2018 22:00,17,110
10/21/2018 1:00,26,120
10/21/2018 4:00,25,125
10/21/2018 7:00,27,135
10/21/2018 10:00,21,135
10/21/2018 13:00,14,115
10/21/2018 16:00,14,95
10/21/2018 19:00,16,105
10/21/2018 22:00,17,110
10/22/2018 1:00,19,115
10/22/2018 4:00,19,120
10/22/2018 7:00,23,140
10/22/2018 10:00,24,160
10/22/2018 13:00,22,170
10/22/2018 16:00,14,185
10/22/2018 19:00,11,175
10/22/2018 22:00,9,160
10/23/2018 1:00,15,150
10/23/2018 4:00,13,155
10/23/2018 7:00,16,150
10/23/2018 10:00,18,160
10/23/2018 13:00,10,175
10/23/2018 16:00,9,170
10/23/2018 19:00,9,190
10/23/2018 22:00,11,180
10/24/2018 1:00,9,170
10/24/2018 4:00,10,170
10/24/2018 7:00,15,180
10/24/2018 10:00,16,175
10/24/2018 13:00,14,180
10/24/2018 16:00,15,175
10/24/2018 19:00,22,170
10/24/2018 22:00,24,170
10/25/2018 1:00,24,180
10/25/2018 4:00,17,190
10/25/2018 7:00,12,180
10/25/2018 10:00,12,170
10/25/2018 13:00,9,165
10/25/2018 16:00,8,155
10/25/2018 19:00,10,180
10/25/2018 22:00,9,175
10/26/2018 1:00,9,170
10/26/2018 4:00,7,150
10/26/2018 7:00,9,120
10/26/2018 10:00,11,110
10/26/2018 13:00,6,120
10/26/2018 16:00,6,100
10/26/2018 19:00,7,110
10/26/2018 22:00,11,115
10/27/2018 1:00,13,105
10/27/2018 4:00,19,110
10/27/2018 7:00,27,115
10/27/2018 10:00,20,130
10/27/2018 13:00,14,135
10/27/2018 16:00,11,130
10/27/2018 19:00,13,120
10/27/2018 22:00,20,125
10/28/2018 1:00,21,120
10/28/2018 4:00,23,125
10/28/2018 7:00,21,130
10/28/2018 10:00,16,125
10/28/2018 13:00,9,120
10/28/2018 16:00,8,115
10/28/2018 19:00,11,100
10/28/2018 22:00,11,95
10/29/2018 1:00,16,110
10/29/2018 4:00,17,115
10/29/2018 7:00,14,115
10/29/2018 10:00,10,110
10/29/2018 13:00,7,105
10/29/2018 16:00,7,100
10/29/2018 19:00,8,85
10/29/2018 22:00,10,60
10/30/2018 1:00,12,80
10/30/2018 4:00,15,90
10/30/2018 7:00,19,95
10/30/2018 10:00,14,90
10/30/2018 13:00,11,80
10/30/2018 16:00,11,85
10/30/2018 19:00,14,85
10/30/2018 22:00,16,85
10/31/2018 1:00,21,105
10/31/2018 4:00,24,120
10/31/2018 7:00,31,130
10/31/2018 10:00,19,115
10/31/2018 13:00,15,60
10/31/2018 16:00,16,55
10/31/2018 19:00,27,60
10/31/2018 22:00,37,60
11/1/2018 1:00,30,75
11/1/2018 4:00,24,80
11/1/2018 7:00,17,105
11/1/2018 10:00,9,95
11/1/2018 13:00,9,55
11/1/2018 16:00,12,40
11/1/2018 19:00,18,35
11/1/2018 22:00,23,60
11/2/2018 1:00,20,70
11/2/2018 4:00,19,75
11/2/2018 7:00,14,80
11/2/2018 10:00,10,90
11/2/2018 13:00,6,110
11/2/2018 16:00,7,105
11/2/2018 19:00,7,70
11/2/2018 22:00,7,75
11/3/2018 1:00,12,120
11/3/2018 4:00,13,135
11/3/2018 7:00,10,145
11/3/2018 10:00,8,150
11/3/2018 13:00,1,165
11/3/2018 16:00,4,95
11/3/2018 19:00,7,70
11/3/2018 22:00,4,75
11/4/2018 1:00,4,120
11/4/2018 4:00,5,140
11/4/2018 7:00,6,110
11/4/2018 10:00,3,125
11/4/2018 13:00,4,25
11/4/2018 16:00,5,20
11/4/2018 19:00,13,5
11/4/2018 22:00,12,10
11/5/2018 1:00,8,70
11/5/2018 4:00,8,110
11/5/2018 7:00,8,110
11/5/2018 10:00,7,100
11/5/2018 13:00,5,50
11/5/2018 16:00,6,60
11/5/2018 19:00,11,50
11/5/2018 22:00,9,55
11/6/2018 1:00,7,95
11/6/2018 4:00,8,105
11/6/2018 7:00,10,95
11/6/2018 10:00,10,85
11/6/2018 13:00,5,80
11/6/2018 16:00,7,95
11/6/2018 19:00,9,105
11/6/2018 22:00,10,125
11/7/2018 1:00,16,155
11/7/2018 4:00,16,155
11/7/2018 7:00,16,150
11/7/2018 10:00,13,140
11/7/2018 13:00,7,155
11/7/2018 16:00,5,100
11/7/2018 19:00,13,85
11/7/2018 22:00,14,105
11/8/2018 1:00,17,120
11/8/2018 4:00,17,120
11/8/2018 7:00,20,115
11/8/2018 10:00,19,115
11/8/2018 13:00,11,100
11/8/2018 16:00,9,95
11/8/2018 19:00,11,90
11/8/2018 22:00,16,105
11/9/2018 1:00,16,100
11/9/2018 4:00,17,100
11/9/2018 7:00,20,110
11/9/2018 10:00,20,110
11/9/2018 13:00,14,125
11/9/2018 16:00,11,130
11/9/2018 19:00,19,135
11/9/2018 22:00,19,135
11/10/2018 1:00,17,120
11/10/2018 4:00,18,115
11/10/2018 7:00,20,120
11/10/2018 10:00,19,125
11/10/2018 13:00,12,115
11/10/2018 16:00,7,115
11/10/2018 19:00,15,140
11/10/2018 22:00,15,140
11/11/2018 1:00,13,145
11/11/2018 4:00,9,150
11/11/2018 7:00,9,135
11/11/2018 10:00,10,135
11/11/2018 13:00,7,135
11/11/2018 16:00,5,155
11/11/2018 19:00,6,130
11/11/2018 22:00,9,155
11/12/2018 1:00,8,160
11/12/2018 4:00,6,170
11/12/2018 7:00,4,125
11/12/2018 10:00,4,105
11/12/2018 13:00,4,85
11/12/2018 16:00,2,170
11/12/2018 19:00,5,250
11/12/2018 22:00,4,210
11/13/2018 1:00,4,230
11/13/2018 4:00,4,230
11/13/2018 7:00,3,205
11/13/2018 10:00,3,215
11/13/2018 13:00,3,240
11/13/2018 16:00,4,240
11/13/2018 19:00,5,250
11/13/2018 22:00,6,245
11/14/2018 1:00,7,255
11/14/2018 4:00,6,250
11/14/2018 7:00,3,270
11/14/2018 10:00,3,285
11/14/2018 13:00,2,210
11/14/2018 16:00,2,210
11/14/2018 19:00,2,205
11/14/2018 22:00,7,195
11/15/2018 1:00,8,200
11/15/2018 4:00,6,205
11/15/2018 7:00,6,215
11/15/2018 10:00,4,225
11/15/2018 13:00,5,190
11/15/2018 16:00,7,205
11/15/2018 19:00,9,225
11/15/2018 22:00,9,225
11/16/2018 1:00,8,220
11/16/2018 4:00,8,205
11/16/2018 7:00,6,225
11/16/2018 10:00,4,245
11/16/2018 13:00,2,230
11/16/2018 16:00,3,185
11/16/2018 19:00,3,210
11/16/2018 22:00,5,225
11/17/2018 1:00,6,215
11/17/2018 4:00,9,195
11/17/2018 7:00,11,200
11/17/2018 10:00,8,220
11/17/2018 13:00,3,210
11/17/2018 16:00,5,185
11/17/2018 19:00,7,200
11/17/2018 22:00,11,215
11/18/2018 1:00,9,210
11/18/2018 4:00,8,200
11/18/2018 7:00,7,210
11/18/2018 10:00,6,210
11/18/2018 13:00,4,185
11/18/2018 16:00,6,195
11/18/2018 19:00,7,235
11/18/2018 22:00,6,220
11/19/2018 1:00,4,215
11/19/2018 4:00,3,205
11/19/2018 7:00,7,170
11/19/2018 10:00,8,180
11/19/2018 13:00,3,180
11/19/2018 16:00,3,145
11/19/2018 19:00,2,165
11/19/2018 22:00,6,200
11/20/2018 1:00,7,210
11/20/2018 4:00,7,210
11/20/2018 7:00,9,190
11/20/2018 10:00,9,200
11/20/2018 13:00,6,210
11/20/2018 16:00,4,215
11/20/2018 19:00,6,255
