date_time,temp
2/11/2019 1:00,20.6
2/11/2019 4:00,19.4
2/11/2019 7:00,18.2
2/11/2019 10:00,29.8
2/11/2019 13:00,34.2
2/11/2019 16:00,33.8
2/11/2019 19:00,25.5
2/11/2019 22:00,23
2/12/2019 1:00,21.8
2/12/2019 4:00,20.7
2/12/2019 7:00,20
2/12/2019 10:00,30
2/12/2019 13:00,32.3
2/12/2019 16:00,32.5
2/12/2019 19:00,25.4
2/12/2019 22:00,23.1
2/13/2019 1:00,21.5
2/13/2019 4:00,20.5
2/13/2019 7:00,20.1
2/13/2019 10:00,30.8
2/13/2019 13:00,37.5
2/13/2019 16:00,35.7
2/13/2019 19:00,26.3
2/13/2019 22:00,23.7
2/14/2019 1:00,21.2
2/14/2019 4:00,19.9
2/14/2019 7:00,19.4
2/14/2019 10:00,31.1
2/14/2019 13:00,35.9
2/14/2019 16:00,35
2/14/2019 19:00,26.3
2/14/2019 22:00,23.4
2/15/2019 1:00,20.9
2/15/2019 4:00,19.5
2/15/2019 7:00,19.1
2/15/2019 10:00,31.3
2/15/2019 13:00,35.9
2/15/2019 16:00,35.1
2/15/2019 19:00,26.2
2/15/2019 22:00,24
2/16/2019 1:00,22.6
2/16/2019 4:00,21.2
2/16/2019 7:00,20.8
2/16/2019 10:00,31.6
2/16/2019 13:00,34.3
2/16/2019 16:00,32.7
2/16/2019 19:00,25.9
2/16/2019 22:00,22.8
2/17/2019 1:00,21.1
2/17/2019 4:00,19.7
2/17/2019 7:00,19.4
2/17/2019 10:00,28.6
2/17/2019 13:00,32.9
2/17/2019 16:00,32.3
2/17/2019 19:00,25.2
2/17/2019 22:00,22.2
2/18/2019 1:00,19.4
2/18/2019 4:00,18.4
2/18/2019 7:00,17.5
2/18/2019 10:00,28.5
2/18/2019 13:00,32.6
2/18/2019 16:00,32.5
2/18/2019 19:00,25.6
2/18/2019 22:00,21.7
2/19/2019 1:00,18.9
2/19/2019 4:00,18.2
2/19/2019 7:00,17.9
2/19/2019 10:00,28.8
2/19/2019 13:00,33.3
2/19/2019 16:00,33.3
2/19/2019 19:00,25.2
2/19/2019 22:00,22.1
2/20/2019 1:00,20
2/20/2019 4:00,18.4
2/20/2019 7:00,18.1
2/20/2019 10:00,29.9
2/20/2019 13:00,34
2/20/2019 16:00,33.7
2/20/2019 19:00,25.2
2/20/2019 22:00,22.7
2/21/2019 1:00,19.7
2/21/2019 4:00,18.7
2/21/2019 7:00,18.3
2/21/2019 10:00,30.4
2/21/2019 13:00,36.2
2/21/2019 16:00,34.5
2/21/2019 19:00,25.6
2/21/2019 22:00,23
2/22/2019 1:00,20.7
2/22/2019 4:00,19.4
2/22/2019 7:00,18.3
2/22/2019 10:00,31.1
2/22/2019 13:00,37.3
2/22/2019 16:00,37.4
2/22/2019 19:00,26.8
2/22/2019 22:00,24
2/23/2019 1:00,21.2
2/23/2019 4:00,19.9
2/23/2019 7:00,19.3
2/23/2019 10:00,31.9
2/23/2019 13:00,36.6
2/23/2019 16:00,36
2/23/2019 19:00,27.6
2/23/2019 22:00,24.7
2/24/2019 1:00,20.9
2/24/2019 4:00,19.9
2/24/2019 7:00,19
2/24/2019 10:00,31.8
2/24/2019 13:00,37.3
2/24/2019 16:00,36.1
2/24/2019 19:00,27.1
2/24/2019 22:00,24.3
2/25/2019 1:00,21.9
2/25/2019 4:00,20.5
2/25/2019 7:00,20
2/25/2019 10:00,32.4
2/25/2019 13:00,35.2
2/25/2019 16:00,35.9
2/25/2019 19:00,27.5
2/25/2019 22:00,24.4
2/26/2019 1:00,21.7
2/26/2019 4:00,20.4
2/26/2019 7:00,20.5
2/26/2019 10:00,32.6
2/26/2019 13:00,36.8
2/26/2019 16:00,35.4
2/26/2019 19:00,26.5
2/26/2019 22:00,23.9
2/27/2019 1:00,20.5
2/27/2019 4:00,19.3
2/27/2019 7:00,19.2
2/27/2019 10:00,32.3
2/27/2019 13:00,37.7
2/27/2019 16:00,35.7
2/27/2019 19:00,26.8
2/27/2019 22:00,23.9
2/28/2019 1:00,21.8
2/28/2019 4:00,20.5
2/28/2019 7:00,20.1
2/28/2019 10:00,32.4
2/28/2019 13:00,35.6
2/28/2019 16:00,34.7
2/28/2019 19:00,27.6
2/28/2019 22:00,24.6
3/1/2019 1:00,22
3/1/2019 4:00,20.6
3/1/2019 7:00,20
3/1/2019 10:00,32.4
3/1/2019 13:00,37
3/1/2019 16:00,35.7
3/1/2019 19:00,27.3
3/1/2019 22:00,24.6
3/2/2019 1:00,22.5
3/2/2019 4:00,20.8
3/2/2019 7:00,20.4
3/2/2019 10:00,32.6
3/2/2019 13:00,36.6
3/2/2019 16:00,36.1
3/2/2019 19:00,27.7
3/2/2019 22:00,25.1
3/3/2019 1:00,21.7
3/3/2019 4:00,20.5
3/3/2019 7:00,20.6
3/3/2019 10:00,32.8
3/3/2019 13:00,36.5
3/3/2019 16:00,35.8
3/3/2019 19:00,28
3/3/2019 22:00,24.2
3/4/2019 1:00,22
3/4/2019 4:00,20.4
3/4/2019 7:00,20.2
3/4/2019 10:00,32.2
3/4/2019 13:00,35.8
3/4/2019 16:00,35.7
3/4/2019 19:00,27.2
3/4/2019 22:00,24.4
3/5/2019 1:00,21.4
3/5/2019 4:00,20.2
3/5/2019 7:00,20
3/5/2019 10:00,31.8
3/5/2019 13:00,35.4
3/5/2019 16:00,35.8
3/5/2019 19:00,28.5
3/5/2019 22:00,24.9
3/6/2019 1:00,21.3
3/6/2019 4:00,20.4
3/6/2019 7:00,20.5
3/6/2019 10:00,31.3
3/6/2019 13:00,36.2
3/6/2019 16:00,35.6
3/6/2019 19:00,29.1
3/6/2019 22:00,25.9
3/7/2019 1:00,24.1
3/7/2019 4:00,21.7
3/7/2019 7:00,21.2
3/7/2019 10:00,32.6
3/7/2019 13:00,35.8
3/7/2019 16:00,36.2
3/7/2019 19:00,29.3
3/7/2019 22:00,26
3/8/2019 1:00,22.8
3/8/2019 4:00,21.9
3/8/2019 7:00,21.9
3/8/2019 10:00,31.4
3/8/2019 13:00,34.8
3/8/2019 16:00,35.4
3/8/2019 19:00,28.5
3/8/2019 22:00,25.3
3/9/2019 1:00,23.6
3/9/2019 4:00,21.4
3/9/2019 7:00,21
3/9/2019 10:00,30.9
3/9/2019 13:00,35.7
3/9/2019 16:00,35.7
3/9/2019 19:00,26.7
3/9/2019 22:00,23.4
3/10/2019 1:00,20.3
3/10/2019 4:00,19.4
3/10/2019 7:00,19.3
3/10/2019 10:00,31.3
3/10/2019 13:00,36.3
3/10/2019 16:00,35.4
3/10/2019 19:00,26.6
3/10/2019 22:00,23.7
3/11/2019 1:00,20.9
3/11/2019 4:00,19.5
3/11/2019 7:00,20
3/11/2019 10:00,31.1
3/11/2019 13:00,37.5
3/11/2019 16:00,37.2
3/11/2019 19:00,26.5
3/11/2019 22:00,24
3/12/2019 1:00,21.5
3/12/2019 4:00,20.1
3/12/2019 7:00,20.1
3/12/2019 10:00,33.2
3/12/2019 13:00,39.5
3/12/2019 16:00,37.2
3/12/2019 19:00,28.2
3/12/2019 22:00,25.4
3/13/2019 1:00,23.2
3/13/2019 4:00,21.8
3/13/2019 7:00,21.5
3/13/2019 10:00,32.6
3/13/2019 13:00,38.3
3/13/2019 16:00,38.6
3/13/2019 19:00,28.3
3/13/2019 22:00,25.7
3/14/2019 1:00,22.6
3/14/2019 4:00,21.3
3/14/2019 7:00,21.8
3/14/2019 10:00,33.6
3/14/2019 13:00,40.5
3/14/2019 16:00,38.6
3/14/2019 19:00,28.4
3/14/2019 22:00,25.4
3/15/2019 1:00,23.4
3/15/2019 4:00,22
3/15/2019 7:00,22.5
3/15/2019 10:00,35.3
3/15/2019 13:00,40.4
3/15/2019 16:00,38
3/15/2019 19:00,29.3
3/15/2019 22:00,26.6
3/16/2019 1:00,24.4
3/16/2019 4:00,23.1
3/16/2019 7:00,23.7
3/16/2019 10:00,35.8
3/16/2019 13:00,39.3
3/16/2019 16:00,38
3/16/2019 19:00,29.8
3/16/2019 22:00,26.8
3/17/2019 1:00,24.2
3/17/2019 4:00,22.6
3/17/2019 7:00,23.7
3/17/2019 10:00,35.1
3/17/2019 13:00,40.4
3/17/2019 16:00,38.6
3/17/2019 19:00,30.1
3/17/2019 22:00,27.5
3/18/2019 1:00,25.1
3/18/2019 4:00,23.4
3/18/2019 7:00,24.2
3/18/2019 10:00,36.6
3/18/2019 13:00,39.6
3/18/2019 16:00,37
3/18/2019 19:00,30.1
3/18/2019 22:00,28
3/19/2019 1:00,25.9
3/19/2019 4:00,24.2
3/19/2019 7:00,25
3/19/2019 10:00,34.5
3/19/2019 13:00,36.9
3/19/2019 16:00,35.8
3/19/2019 19:00,30.5
3/19/2019 22:00,26.7
3/20/2019 1:00,24.2
3/20/2019 4:00,22.4
3/20/2019 7:00,23.4
3/20/2019 10:00,34.4
3/20/2019 13:00,38
3/20/2019 16:00,37.7
3/20/2019 19:00,29.2
3/20/2019 22:00,26.3
3/21/2019 1:00,23.1
3/21/2019 4:00,22.1
3/21/2019 7:00,23.2
3/21/2019 10:00,34
3/21/2019 13:00,40.2
3/21/2019 16:00,38
3/21/2019 19:00,29.4
3/21/2019 22:00,26.7
3/22/2019 1:00,22.8
3/22/2019 4:00,21.6
3/22/2019 7:00,22.4
3/22/2019 10:00,33.5
3/22/2019 13:00,38.1
3/22/2019 16:00,39
3/22/2019 19:00,29.2
3/22/2019 22:00,26.7
3/23/2019 1:00,24.1
3/23/2019 4:00,22.4
3/23/2019 7:00,23.3
3/23/2019 10:00,34.4
3/23/2019 13:00,40.7
3/23/2019 16:00,39.2
3/23/2019 19:00,29.2
3/23/2019 22:00,26.4
3/24/2019 1:00,24.4
3/24/2019 4:00,23.3
3/24/2019 7:00,24.4
3/24/2019 10:00,36.6
3/24/2019 13:00,38.8
3/24/2019 16:00,38.6
3/24/2019 19:00,31.6
3/24/2019 22:00,27.5
3/25/2019 1:00,24.6
3/25/2019 4:00,22.8
3/25/2019 7:00,24.2
3/25/2019 10:00,34.5
3/25/2019 13:00,37.8
3/25/2019 16:00,38.3
3/25/2019 19:00,30.5
3/25/2019 22:00,27.9
3/26/2019 1:00,26
3/26/2019 4:00,24.2
3/26/2019 7:00,25.1
3/26/2019 10:00,35.3
3/26/2019 13:00,39.4
3/26/2019 16:00,38.3
3/26/2019 19:00,31.6
3/26/2019 22:00,28.1
3/27/2019 1:00,26.7
3/27/2019 4:00,24.6
3/27/2019 7:00,25.9
3/27/2019 10:00,35.2
3/27/2019 13:00,37.3
3/27/2019 16:00,35.7
3/27/2019 19:00,31.4
3/27/2019 22:00,28
3/28/2019 1:00,24.9
3/28/2019 4:00,22.8
3/28/2019 7:00,24.1
3/28/2019 10:00,35.2
3/28/2019 13:00,38.7
3/28/2019 16:00,37.6
3/28/2019 19:00,30.7
3/28/2019 22:00,26.8
3/29/2019 1:00,23.9
3/29/2019 4:00,21.7
3/29/2019 7:00,23
3/29/2019 10:00,35.4
3/29/2019 13:00,41.6
3/29/2019 16:00,39.5
3/29/2019 19:00,30.3
3/29/2019 22:00,27.5
3/30/2019 1:00,24.4
3/30/2019 4:00,23
3/30/2019 7:00,24.4
3/30/2019 10:00,36.8
3/30/2019 13:00,41.9
3/30/2019 16:00,39.1
3/30/2019 19:00,30.9
3/30/2019 22:00,27.6
3/31/2019 1:00,26
3/31/2019 4:00,24
3/31/2019 7:00,24.6
3/31/2019 10:00,34.9
3/31/2019 13:00,37.7
3/31/2019 16:00,38.4
3/31/2019 19:00,29.8
3/31/2019 22:00,25.8
4/1/2019 1:00,23.5
4/1/2019 4:00,21.6
4/1/2019 7:00,23.6
4/1/2019 10:00,35.9
4/1/2019 13:00,37.3
4/1/2019 16:00,37.6
4/1/2019 19:00,29.2
4/1/2019 22:00,26.4
4/2/2019 1:00,23.9
4/2/2019 4:00,22.3
4/2/2019 7:00,24.2
4/2/2019 10:00,35.1
4/2/2019 13:00,38.3
4/2/2019 16:00,38.3
4/2/2019 19:00,30.3
4/2/2019 22:00,27.1
4/3/2019 1:00,25.4
4/3/2019 4:00,23.7
4/3/2019 7:00,25.3
4/3/2019 10:00,36.9
4/3/2019 13:00,40.7
4/3/2019 16:00,38.1
4/3/2019 19:00,30.7
4/3/2019 22:00,28.3
4/4/2019 1:00,26.3
4/4/2019 4:00,24.9
4/4/2019 7:00,26.2
4/4/2019 10:00,37.4
4/4/2019 13:00,41.6
4/4/2019 16:00,40
4/4/2019 19:00,31.7
4/4/2019 22:00,29.1
4/5/2019 1:00,25.1
4/5/2019 4:00,23.7
4/5/2019 7:00,25.3
4/5/2019 10:00,37.5
4/5/2019 13:00,41.9
4/5/2019 16:00,38.8
4/5/2019 19:00,31.1
4/5/2019 22:00,28.4
4/6/2019 1:00,26.3
4/6/2019 4:00,24
4/6/2019 7:00,25.8
4/6/2019 10:00,35.3
4/6/2019 13:00,40.9
4/6/2019 16:00,38.1
4/6/2019 19:00,30
4/6/2019 22:00,28
4/7/2019 1:00,25.7
4/7/2019 4:00,24.1
4/7/2019 7:00,26.3
4/7/2019 10:00,36
4/7/2019 13:00,38.9
4/7/2019 16:00,39.2
4/7/2019 19:00,31.9
4/7/2019 22:00,27.3
4/8/2019 1:00,25.2
4/8/2019 4:00,23.4
4/8/2019 7:00,25.5
4/8/2019 10:00,36
4/8/2019 13:00,41
4/8/2019 16:00,39.7
4/8/2019 19:00,32.3
4/8/2019 22:00,28.7
4/9/2019 1:00,25.4
4/9/2019 4:00,24.2
4/9/2019 7:00,26.1
4/9/2019 10:00,37.8
4/9/2019 13:00,40.9
4/9/2019 16:00,38.7
4/9/2019 19:00,31.6
4/9/2019 22:00,28.6
4/10/2019 1:00,26.6
4/10/2019 4:00,24.6
4/10/2019 7:00,26.5
4/10/2019 10:00,38.5
4/10/2019 13:00,41.8
4/10/2019 16:00,39.5
4/10/2019 19:00,32.5
4/10/2019 22:00,28.9
4/11/2019 1:00,25.6
4/11/2019 4:00,24.4
4/11/2019 7:00,26.5
4/11/2019 10:00,38.7
4/11/2019 13:00,42.9
4/11/2019 16:00,38.9
4/11/2019 19:00,32
4/11/2019 22:00,30.1
4/12/2019 1:00,27.3
4/12/2019 4:00,25.6
4/12/2019 7:00,27.8
4/12/2019 10:00,38.3
4/12/2019 13:00,43.4
4/12/2019 16:00,41
4/12/2019 19:00,33.1
4/12/2019 22:00,30
4/13/2019 1:00,26.6
4/13/2019 4:00,25.4
4/13/2019 7:00,27.4
4/13/2019 10:00,38.7
4/13/2019 13:00,40.2
4/13/2019 16:00,40.2
4/13/2019 19:00,32.1
4/13/2019 22:00,28.8
4/14/2019 1:00,25.6
4/14/2019 4:00,24.3
4/14/2019 7:00,26.8
4/14/2019 10:00,37.8
4/14/2019 13:00,40.4
4/14/2019 16:00,40.4
4/14/2019 19:00,33.6
4/14/2019 22:00,29.1
4/15/2019 1:00,26.2
4/15/2019 4:00,24.1
4/15/2019 7:00,26.7
4/15/2019 10:00,37.5
4/15/2019 13:00,40.7
4/15/2019 16:00,40.8
4/15/2019 19:00,32.4
4/15/2019 22:00,29.2
4/16/2019 1:00,27
4/16/2019 4:00,25.5
4/16/2019 7:00,27.3
4/16/2019 10:00,38.7
4/16/2019 13:00,44.1
4/16/2019 16:00,41.2
4/16/2019 19:00,32.7
4/16/2019 22:00,31
4/17/2019 1:00,29.7
4/17/2019 4:00,27.6
4/17/2019 7:00,29.7
4/17/2019 10:00,38.9
4/17/2019 13:00,42.3
4/17/2019 16:00,39.7
4/17/2019 19:00,34
4/17/2019 22:00,30.6
4/18/2019 1:00,27.3
4/18/2019 4:00,26.2
4/18/2019 7:00,27.9
4/18/2019 10:00,39.1
4/18/2019 13:00,43.4
4/18/2019 16:00,39.6
4/18/2019 19:00,33.4
4/18/2019 22:00,30.3
4/19/2019 1:00,28.2
4/19/2019 4:00,26.6
4/19/2019 7:00,28.1
4/19/2019 10:00,38.3
4/19/2019 13:00,42.8
4/19/2019 16:00,41.1
4/19/2019 19:00,34.7
4/19/2019 22:00,30.7
4/20/2019 1:00,26.3
4/20/2019 4:00,25.6
4/20/2019 7:00,27.6
4/20/2019 10:00,38.9
4/20/2019 13:00,44.4
4/20/2019 16:00,41
4/20/2019 19:00,33.4
4/20/2019 22:00,30.3
4/21/2019 1:00,27.5
4/21/2019 4:00,26.4
4/21/2019 7:00,28.6
4/21/2019 10:00,39.9
4/21/2019 13:00,43.6
4/21/2019 16:00,40.1
4/21/2019 19:00,32.7
4/21/2019 22:00,29.9
4/22/2019 1:00,27.7
4/22/2019 4:00,26.5
4/22/2019 7:00,28.5
4/22/2019 10:00,39.5
4/22/2019 13:00,41.6
4/22/2019 16:00,40.5
4/22/2019 19:00,34.2
4/22/2019 22:00,31
4/23/2019 1:00,27.9
4/23/2019 4:00,26
4/23/2019 7:00,27.5
4/23/2019 10:00,36.1
4/23/2019 13:00,41.5
4/23/2019 16:00,39.6
4/23/2019 19:00,33.1
4/23/2019 22:00,27.7
4/24/2019 1:00,26.3
4/24/2019 4:00,25.4
4/24/2019 7:00,27.2
4/24/2019 10:00,38.3
4/24/2019 13:00,41.5
4/24/2019 16:00,39.1
4/24/2019 19:00,32.2
4/24/2019 22:00,29.8
4/25/2019 1:00,27.2
4/25/2019 4:00,25.8
4/25/2019 7:00,28.3
4/25/2019 10:00,39.5
4/25/2019 13:00,43.4
4/25/2019 16:00,39.2
4/25/2019 19:00,32.6
4/25/2019 22:00,29.1
4/26/2019 1:00,26.8
4/26/2019 4:00,25.8
4/26/2019 7:00,27.9
4/26/2019 10:00,39.7
4/26/2019 13:00,42.9
4/26/2019 16:00,39.4
4/26/2019 19:00,32.6
4/26/2019 22:00,30.8
4/27/2019 1:00,27.7
4/27/2019 4:00,25.7
4/27/2019 7:00,28
4/27/2019 10:00,38.5
4/27/2019 13:00,40.9
4/27/2019 16:00,40
4/27/2019 19:00,33.2
4/27/2019 22:00,31.7
4/28/2019 1:00,28.6
4/28/2019 4:00,25.7
4/28/2019 7:00,27.7
4/28/2019 10:00,36.9
4/28/2019 13:00,39.8
4/28/2019 16:00,39.9
4/28/2019 19:00,32.8
4/28/2019 22:00,28.7
4/29/2019 1:00,26.2
4/29/2019 4:00,24.7
4/29/2019 7:00,27.5
4/29/2019 10:00,36.5
4/29/2019 13:00,39.9
4/29/2019 16:00,39.6
4/29/2019 19:00,33
4/29/2019 22:00,30.6
4/30/2019 1:00,26.9
4/30/2019 4:00,25.3
4/30/2019 7:00,27.6
4/30/2019 10:00,37.5
4/30/2019 13:00,43
4/30/2019 16:00,39.8
4/30/2019 19:00,32.9
4/30/2019 22:00,30.1
5/1/2019 1:00,27
5/1/2019 4:00,25.3
5/1/2019 7:00,27.3
5/1/2019 10:00,36.7
5/1/2019 13:00,40.9
5/1/2019 16:00,39.7
5/1/2019 19:00,32.5
5/1/2019 22:00,30.1
5/2/2019 1:00,26.3
5/2/2019 4:00,25.3
5/2/2019 7:00,27.8
5/2/2019 10:00,37.9
5/2/2019 13:00,41.9
5/2/2019 16:00,38.8
5/2/2019 19:00,32.1
5/2/2019 22:00,28.4
5/3/2019 1:00,26.1
5/3/2019 4:00,25.4
5/3/2019 7:00,27.8
5/3/2019 10:00,37.9
5/3/2019 13:00,40
5/3/2019 16:00,39.1
5/3/2019 19:00,32.6
5/3/2019 22:00,28.8
5/4/2019 1:00,27.5
5/4/2019 4:00,26
5/4/2019 7:00,28.2
5/4/2019 10:00,37.4
5/4/2019 13:00,40.6
5/4/2019 16:00,39.2
5/4/2019 19:00,33.7
5/4/2019 22:00,31.5
5/5/2019 1:00,26.4
5/5/2019 4:00,25.6
5/5/2019 7:00,28.2
5/5/2019 10:00,37.1
5/5/2019 13:00,40.6
5/5/2019 16:00,39.2
5/5/2019 19:00,33.2
5/5/2019 22:00,30.2
5/6/2019 1:00,26.8
5/6/2019 4:00,26.1
5/6/2019 7:00,28.4
5/6/2019 10:00,36.6
5/6/2019 13:00,39.7
5/6/2019 16:00,38.1
5/6/2019 19:00,33
5/6/2019 22:00,30
5/7/2019 1:00,26.3
5/7/2019 4:00,26.2
5/7/2019 7:00,28.1
5/7/2019 10:00,37.5
5/7/2019 13:00,39.8
5/7/2019 16:00,35.1
5/7/2019 19:00,30.1
5/7/2019 22:00,27.8
5/8/2019 1:00,26.4
5/8/2019 4:00,25.6
5/8/2019 7:00,27.8
5/8/2019 10:00,35.5
5/8/2019 13:00,41.6
5/8/2019 16:00,40.4
5/8/2019 19:00,32.8
5/8/2019 22:00,29.2
5/9/2019 1:00,26.6
5/9/2019 4:00,25.2
5/9/2019 7:00,27.3
5/9/2019 10:00,38.4
5/9/2019 13:00,44.2
5/9/2019 16:00,41.4
5/9/2019 19:00,33
5/9/2019 22:00,29.2
5/10/2019 1:00,28
5/10/2019 4:00,26.3
5/10/2019 7:00,28.7
5/10/2019 10:00,37.7
5/10/2019 13:00,43.8
5/10/2019 16:00,37.3
5/10/2019 19:00,32.1
5/10/2019 22:00,29.1
5/11/2019 1:00,27.4
5/11/2019 4:00,25.9
5/11/2019 7:00,28.2
5/11/2019 10:00,35.5
5/11/2019 13:00,40.9
5/11/2019 16:00,39.7
5/11/2019 19:00,31.7
5/11/2019 22:00,28.8
5/12/2019 1:00,27.7
5/12/2019 4:00,26.2
5/12/2019 7:00,28.3
5/12/2019 10:00,35.6
5/12/2019 13:00,42.1
5/12/2019 16:00,36.7
5/12/2019 19:00,31.8
5/12/2019 22:00,29.2
5/13/2019 1:00,27.7
5/13/2019 4:00,26.4
5/13/2019 7:00,26.8
5/13/2019 10:00,32.6
5/13/2019 13:00,38
5/13/2019 16:00,36.6
5/13/2019 19:00,28.5
5/13/2019 22:00,26.7
5/14/2019 1:00,25.6
5/14/2019 4:00,24.7
5/14/2019 7:00,26.4
5/14/2019 10:00,34.9
5/14/2019 13:00,39.6
5/14/2019 16:00,39.2
5/14/2019 19:00,30.4
5/14/2019 22:00,27.6
5/15/2019 1:00,25.8
5/15/2019 4:00,25.3
5/15/2019 7:00,27.1
5/15/2019 10:00,35.4
5/15/2019 13:00,38
5/15/2019 16:00,37.9
5/15/2019 19:00,30.9
5/15/2019 22:00,27.5
5/16/2019 1:00,26.3
5/16/2019 4:00,25.2
5/16/2019 7:00,26.9
5/16/2019 10:00,34.2
5/16/2019 13:00,38.4
5/16/2019 16:00,37.8
5/16/2019 19:00,30.7
5/16/2019 22:00,28.7
5/17/2019 1:00,26.1
5/17/2019 4:00,24.6
5/17/2019 7:00,27.1
5/17/2019 10:00,35.7
5/17/2019 13:00,38.7
5/17/2019 16:00,38
5/17/2019 19:00,31.8
5/17/2019 22:00,29
5/18/2019 1:00,26.5
5/18/2019 4:00,25.2
5/18/2019 7:00,27.5
5/18/2019 10:00,36.7
5/18/2019 13:00,42.9
5/18/2019 16:00,39.3
5/18/2019 19:00,31.9
5/18/2019 22:00,28.8
5/19/2019 1:00,25.6
5/19/2019 4:00,25.2
5/19/2019 7:00,28.4
5/19/2019 10:00,37.4
5/19/2019 13:00,44.3
5/19/2019 16:00,40.9
5/19/2019 19:00,32.9
5/19/2019 22:00,29.2
5/20/2019 1:00,27.5
5/20/2019 4:00,26.1
5/20/2019 7:00,29.2
5/20/2019 10:00,39.7
5/20/2019 13:00,45.3
5/20/2019 16:00,41.6
5/20/2019 19:00,33.4
5/20/2019 22:00,31.4
5/21/2019 1:00,28.8
5/21/2019 4:00,27.1
5/21/2019 7:00,29.1
5/21/2019 10:00,37
5/21/2019 13:00,38.8
5/21/2019 16:00,36.8
5/21/2019 19:00,30.3
5/21/2019 22:00,27.2
5/22/2019 1:00,25.3
5/22/2019 4:00,24.6
5/22/2019 7:00,27
5/22/2019 10:00,36
5/22/2019 13:00,36.1
5/22/2019 16:00,38.5
5/22/2019 19:00,30.4
5/22/2019 22:00,27.1
5/23/2019 1:00,25.2
5/23/2019 4:00,24.1
5/23/2019 7:00,27.2
5/23/2019 10:00,35.4
5/23/2019 13:00,39.2
5/23/2019 16:00,37.4
5/23/2019 19:00,29.9
5/23/2019 22:00,27.2
5/24/2019 1:00,25.3
5/24/2019 4:00,24.2
5/24/2019 7:00,27.5
5/24/2019 10:00,35.9
5/24/2019 13:00,40.7
5/24/2019 16:00,35.2
5/24/2019 19:00,31
5/24/2019 22:00,28.3
5/25/2019 1:00,26.1
5/25/2019 4:00,24.3
5/25/2019 7:00,26.8
5/25/2019 10:00,35.3
5/25/2019 13:00,38.2
5/25/2019 16:00,36.2
5/25/2019 19:00,30.6
5/25/2019 22:00,27.3
5/26/2019 1:00,24.7
5/26/2019 4:00,23.7
5/26/2019 7:00,26.9
5/26/2019 10:00,35.8
5/26/2019 13:00,38.8
5/26/2019 16:00,35.8
5/26/2019 19:00,31.4
5/26/2019 22:00,27.8
5/27/2019 1:00,25.5
5/27/2019 4:00,24.5
5/27/2019 7:00,27.6
5/27/2019 10:00,37
5/27/2019 13:00,43
5/27/2019 16:00,41
5/27/2019 19:00,32.7
5/27/2019 22:00,29.5
5/28/2019 1:00,26.6
5/28/2019 4:00,25.1
5/28/2019 7:00,28.2
5/28/2019 10:00,38
5/28/2019 13:00,40.6
5/28/2019 16:00,35.4
5/28/2019 19:00,30.4
5/28/2019 22:00,28.2
5/29/2019 1:00,25.6
5/29/2019 4:00,24.3
5/29/2019 7:00,26.1
5/29/2019 10:00,31.3
5/29/2019 13:00,32.2
5/29/2019 16:00,33
5/29/2019 19:00,28.8
5/29/2019 22:00,25.8
5/30/2019 1:00,24.3
5/30/2019 4:00,24
5/30/2019 7:00,25.9
5/30/2019 10:00,32.3
5/30/2019 13:00,32.5
5/30/2019 16:00,30.2
5/30/2019 19:00,25.4
5/30/2019 22:00,24.6
5/31/2019 1:00,23.9
5/31/2019 4:00,23.4
5/31/2019 7:00,24.6
5/31/2019 10:00,29.5
5/31/2019 13:00,29.5
5/31/2019 16:00,28.4
5/31/2019 19:00,25.7
5/31/2019 22:00,24.3
6/1/2019 1:00,23.9
6/1/2019 4:00,23.5
6/1/2019 7:00,23.5
6/1/2019 10:00,26.7
6/1/2019 13:00,33.4
6/1/2019 16:00,33.6
6/1/2019 19:00,27.6
6/1/2019 22:00,25.7
6/2/2019 1:00,24.5
6/2/2019 4:00,23.6
6/2/2019 7:00,25.8
6/2/2019 10:00,32.3
6/2/2019 13:00,34.7
6/2/2019 16:00,33.9
6/2/2019 19:00,28.7
6/2/2019 22:00,26
6/3/2019 1:00,24.5
6/3/2019 4:00,24.2
6/3/2019 7:00,24.4
6/3/2019 10:00,29.8
6/3/2019 13:00,32.3
6/3/2019 16:00,32
6/3/2019 19:00,26.6
6/3/2019 22:00,24.8
6/4/2019 1:00,23.5
6/4/2019 4:00,22.8
6/4/2019 7:00,25.3
6/4/2019 10:00,32.5
6/4/2019 13:00,33.2
6/4/2019 16:00,32.9
6/4/2019 19:00,27.2
6/4/2019 22:00,25.5
6/5/2019 1:00,24.5
6/5/2019 4:00,23.6
6/5/2019 7:00,26.1
6/5/2019 10:00,32.4
6/5/2019 13:00,35.1
6/5/2019 16:00,34.3
6/5/2019 19:00,27.9
6/5/2019 22:00,26.2
6/6/2019 1:00,24.7
6/6/2019 4:00,23.8
6/6/2019 7:00,25.9
6/6/2019 10:00,32.9
6/6/2019 13:00,34.9
6/6/2019 16:00,34.1
6/6/2019 19:00,28.3
6/6/2019 22:00,26.4
6/7/2019 1:00,25.1
6/7/2019 4:00,24.3
6/7/2019 7:00,26.7
6/7/2019 10:00,34
6/7/2019 13:00,36.2
6/7/2019 16:00,35.5
6/7/2019 19:00,29.4
6/7/2019 22:00,27.4
6/8/2019 1:00,25.4
6/8/2019 4:00,24.3
6/8/2019 7:00,26.6
6/8/2019 10:00,33.3
6/8/2019 13:00,35
6/8/2019 16:00,34.3
6/8/2019 19:00,28.9
