,datetime,province,temp,wind_dir,wind_speed
9670,2020-08-06 22:00:00,Chiangmai,27.4,180,3
9671,2020-08-06 23:00:00,Chiangmai,27.4,180,3
9672,2020-08-07 00:00:00,Chiangmai,27.4,180,3
9673,2020-08-07 01:00:00,Chiangmai,27.4,180,3
9674,2020-08-07 02:00:00,Chiangmai,27.4,180,3
9675,2020-08-07 03:00:00,Chiangmai,26.0,195,2
9676,2020-08-07 04:00:00,Chiangmai,26.0,195,2
9677,2020-08-07 05:00:00,Chiangmai,26.0,195,2
9678,2020-08-07 06:00:00,Chiangmai,26.0,195,2
9679,2020-08-07 07:00:00,Chiangmai,26.0,195,2
9680,2020-08-07 08:00:00,Chiangmai,26.0,195,2
9681,2020-08-07 09:00:00,Chiangmai,26.0,195,2
9682,2020-08-07 10:00:00,Chiangmai,26.0,195,2
9683,2020-08-07 11:00:00,Chiangmai,26.0,195,2
9684,2020-08-07 12:00:00,Chiangmai,26.0,195,2
9685,2020-08-07 13:00:00,Chiangmai,26.0,195,2
9686,2020-08-07 14:00:00,Chiangmai,26.0,195,2
9687,2020-08-07 15:00:00,Chiangmai,26.0,195,2
9688,2020-08-07 16:00:00,Chiangmai,26.0,195,2
9689,2020-08-07 17:00:00,Chiangmai,26.0,195,2
9690,2020-08-07 18:00:00,Chiangmai,26.0,195,2
9691,2020-08-07 19:00:00,Chiangmai,26.0,195,2
9692,2020-08-07 20:00:00,Chiangmai,26.0,195,2
9693,2020-08-07 21:00:00,Chiangmai,22.7,125,2
9694,2020-08-07 22:00:00,Chiangmai,22.7,125,2
9695,2020-08-07 23:00:00,Chiangmai,22.7,125,2
9696,2020-08-08 00:00:00,Chiangmai,22.7,125,2
9697,2020-08-08 01:00:00,Chiangmai,22.7,125,2
9698,2020-08-08 02:00:00,Chiangmai,22.7,125,2
9699,2020-08-08 03:00:00,Chiangmai,22.7,125,2
9700,2020-08-08 04:00:00,Chiangmai,22.7,125,2
9701,2020-08-08 05:00:00,Chiangmai,22.7,125,2
9702,2020-08-08 06:00:00,Chiangmai,30.8,195,5
9703,2020-08-08 07:00:00,Chiangmai,30.8,195,5
9704,2020-08-08 08:00:00,Chiangmai,30.8,195,5
9705,2020-08-08 09:00:00,Chiangmai,30.8,195,5
9706,2020-08-08 10:00:00,Chiangmai,30.8,195,5
9707,2020-08-08 11:00:00,Chiangmai,30.8,195,5
9708,2020-08-08 12:00:00,Chiangmai,30.8,195,5
9709,2020-08-08 13:00:00,Chiangmai,30.8,195,5
9710,2020-08-08 14:00:00,Chiangmai,30.8,195,5
9711,2020-08-08 15:00:00,Chiangmai,30.8,195,5
9712,2020-08-08 16:00:00,Chiangmai,30.8,195,5
9713,2020-08-08 17:00:00,Chiangmai,30.8,195,5
9714,2020-08-08 18:00:00,Chiangmai,30.8,195,5
9715,2020-08-08 19:00:00,Chiangmai,30.8,195,5
9716,2020-08-08 20:00:00,Chiangmai,30.8,195,5
9717,2020-08-08 21:00:00,Chiangmai,30.8,195,5
9718,2020-08-08 22:00:00,Chiangmai,30.8,195,5
9719,2020-08-08 23:00:00,Chiangmai,30.8,195,5
9720,2020-08-09 00:00:00,Chiangmai,22.8,225,3
9721,2020-08-09 01:00:00,Chiangmai,22.8,225,3
9722,2020-08-09 02:00:00,Chiangmai,22.8,225,3
9723,2020-08-09 03:00:00,Chiangmai,22.8,225,3
9724,2020-08-09 04:00:00,Chiangmai,22.8,225,3
9725,2020-08-09 05:00:00,Chiangmai,22.8,225,3
9726,2020-08-09 06:00:00,Chiangmai,31.3,225,4
9727,2020-08-09 07:00:00,Chiangmai,31.3,225,4
9728,2020-08-09 08:00:00,Chiangmai,31.3,225,4
9729,2020-08-09 09:00:00,Chiangmai,31.2,175,3
9730,2020-08-09 10:00:00,Chiangmai,31.2,175,3
9731,2020-08-09 11:00:00,Chiangmai,31.2,175,3
9732,2020-08-09 12:00:00,Chiangmai,31.2,175,3
9733,2020-08-09 13:00:00,Chiangmai,31.2,175,3
9734,2020-08-09 14:00:00,Chiangmai,31.2,175,3
9735,2020-08-09 15:00:00,Chiangmai,23.6,195,3
9736,2020-08-09 16:00:00,Chiangmai,23.6,195,3
9737,2020-08-09 17:00:00,Chiangmai,23.6,195,3
9738,2020-08-09 18:00:00,Chiangmai,23.6,195,3
9739,2020-08-09 19:00:00,Chiangmai,23.6,195,3
9740,2020-08-09 20:00:00,Chiangmai,23.6,195,3
9741,2020-08-09 21:00:00,Chiangmai,22.5,205,2
9742,2020-08-09 22:00:00,Chiangmai,22.5,205,2
9743,2020-08-09 23:00:00,Chiangmai,22.5,205,2
9744,2020-08-10 00:00:00,Chiangmai,23.2,210,2
9745,2020-08-10 01:00:00,Chiangmai,23.2,210,2
9746,2020-08-10 02:00:00,Chiangmai,23.2,210,2
9747,2020-08-10 03:00:00,Chiangmai,27.7,195,3
9748,2020-08-10 04:00:00,Chiangmai,27.7,195,3
9749,2020-08-10 05:00:00,Chiangmai,27.7,195,3
9750,2020-08-10 06:00:00,Chiangmai,30.6,185,4
9751,2020-08-10 07:00:00,Chiangmai,30.6,185,4
9752,2020-08-10 08:00:00,Chiangmai,30.6,185,4
9753,2020-08-10 09:00:00,Chiangmai,30.6,185,4
9754,2020-08-10 10:00:00,Chiangmai,30.6,185,4
9755,2020-08-10 11:00:00,Chiangmai,30.6,185,4
9756,2020-08-10 12:00:00,Chiangmai,30.6,185,4
9757,2020-08-10 13:00:00,Chiangmai,30.6,185,4
9758,2020-08-10 14:00:00,Chiangmai,30.6,185,4
9759,2020-08-10 15:00:00,Chiangmai,23.4,215,3
9760,2020-08-10 16:00:00,Chiangmai,23.4,215,3
9761,2020-08-10 17:00:00,Chiangmai,23.4,215,3
9762,2020-08-10 18:00:00,Chiangmai,22.9,200,2
9763,2020-08-10 19:00:00,Chiangmai,22.9,200,2
9764,2020-08-10 20:00:00,Chiangmai,22.9,200,2
9765,2020-08-10 21:00:00,Chiangmai,22.9,200,2
9766,2020-08-10 22:00:00,Chiangmai,22.9,200,2
9767,2020-08-10 23:00:00,Chiangmai,22.9,200,2
9768,2020-08-11 00:00:00,Chiangmai,22.9,200,2
9769,2020-08-11 01:00:00,Chiangmai,22.9,200,2
9770,2020-08-11 02:00:00,Chiangmai,22.9,200,2
9771,2020-08-11 03:00:00,Chiangmai,27.4,190,5
9772,2020-08-11 04:00:00,Chiangmai,27.4,190,5
9773,2020-08-11 05:00:00,Chiangmai,27.4,190,5
9774,2020-08-11 06:00:00,Chiangmai,27.4,190,5
9775,2020-08-11 07:00:00,Chiangmai,27.4,190,5
9776,2020-08-11 08:00:00,Chiangmai,27.4,190,5
9777,2020-08-11 09:00:00,Chiangmai,27.4,190,5
9778,2020-08-11 10:00:00,Chiangmai,27.4,190,5
9779,2020-08-11 11:00:00,Chiangmai,27.4,190,5
9780,2020-08-11 12:00:00,Chiangmai,27.4,190,5
9781,2020-08-11 13:00:00,Chiangmai,27.4,190,5
9782,2020-08-11 14:00:00,Chiangmai,27.4,190,5
9783,2020-08-11 15:00:00,Chiangmai,23.7,190,4
9784,2020-08-11 16:00:00,Chiangmai,23.7,190,4
9785,2020-08-11 17:00:00,Chiangmai,23.7,190,4
9786,2020-08-11 18:00:00,Chiangmai,23.7,190,4
9787,2020-08-11 19:00:00,Chiangmai,23.7,190,4
9788,2020-08-11 20:00:00,Chiangmai,23.7,190,4
9789,2020-08-11 21:00:00,Chiangmai,22.4,215,0
9790,2020-08-11 22:00:00,Chiangmai,22.4,215,0
9791,2020-08-11 23:00:00,Chiangmai,22.4,215,0
9792,2020-08-12 00:00:00,Chiangmai,22.4,215,0
9793,2020-08-12 01:00:00,Chiangmai,22.4,215,0
9794,2020-08-12 02:00:00,Chiangmai,22.4,215,0
9795,2020-08-12 03:00:00,Chiangmai,22.4,215,0
9796,2020-08-12 04:00:00,Chiangmai,22.4,215,0
9797,2020-08-12 05:00:00,Chiangmai,22.4,215,0
9798,2020-08-12 06:00:00,Chiangmai,22.4,215,0
9799,2020-08-12 07:00:00,Chiangmai,22.4,215,0
9800,2020-08-12 08:00:00,Chiangmai,30.3,200,0
9801,2020-08-12 09:00:00,Chiangmai,30.3,200,0
9802,2020-08-12 10:00:00,Chiangmai,30.3,200,0
9803,2020-08-12 11:00:00,Chiangmai,30.3,200,0
9804,2020-08-12 12:00:00,Chiangmai,30.3,200,0
9805,2020-08-12 13:00:00,Chiangmai,30.3,200,0
9806,2020-08-12 14:00:00,Chiangmai,30.3,200,0
9807,2020-08-12 15:00:00,Chiangmai,30.3,200,0
9808,2020-08-12 16:00:00,Chiangmai,30.3,200,0
9809,2020-08-12 17:00:00,Chiangmai,30.3,200,0
9810,2020-08-12 18:00:00,Chiangmai,30.3,200,0
9811,2020-08-12 19:00:00,Chiangmai,30.3,200,0
9812,2020-08-12 20:00:00,Chiangmai,30.3,200,0
9813,2020-08-12 21:00:00,Chiangmai,30.3,200,0
9814,2020-08-12 22:00:00,Chiangmai,30.3,200,0
9815,2020-08-12 23:00:00,Chiangmai,30.3,200,0
9816,2020-08-13 00:00:00,Chiangmai,30.3,200,0
9817,2020-08-13 01:00:00,Chiangmai,30.3,200,0
9818,2020-08-13 02:00:00,Chiangmai,30.3,200,0
9819,2020-08-13 03:00:00,Chiangmai,26.8,175,2
9820,2020-08-13 04:00:00,Chiangmai,26.8,175,2
9821,2020-08-13 05:00:00,Chiangmai,26.8,175,2
9822,2020-08-13 06:00:00,Chiangmai,26.8,175,2
9823,2020-08-13 07:00:00,Chiangmai,26.8,175,2
9824,2020-08-13 08:00:00,Chiangmai,26.8,175,2
9825,2020-08-13 09:00:00,Chiangmai,26.8,175,2
9826,2020-08-13 10:00:00,Chiangmai,26.8,175,2
9827,2020-08-13 11:00:00,Chiangmai,26.8,175,2
9828,2020-08-13 12:00:00,Chiangmai,24.3,170,6
9829,2020-08-13 13:00:00,Chiangmai,24.3,170,6
9830,2020-08-13 14:00:00,Chiangmai,24.3,170,6
9831,2020-08-13 15:00:00,Chiangmai,24.3,170,6
9832,2020-08-13 16:00:00,Chiangmai,24.3,170,6
9833,2020-08-13 17:00:00,Chiangmai,24.3,170,6
9834,2020-08-13 18:00:00,Chiangmai,23.2,225,1
9835,2020-08-13 19:00:00,Chiangmai,23.2,225,1
9836,2020-08-13 20:00:00,Chiangmai,23.2,225,1
9837,2020-08-13 21:00:00,Chiangmai,23.2,225,1
9838,2020-08-13 22:00:00,Chiangmai,23.2,225,1
9839,2020-08-13 23:00:00,Chiangmai,23.2,225,1
9840,2020-08-14 00:00:00,Chiangmai,23.2,225,1
9841,2020-08-14 01:00:00,Chiangmai,23.2,225,1
9842,2020-08-14 02:00:00,Chiangmai,23.2,225,1
9843,2020-08-14 03:00:00,Chiangmai,23.2,225,1
9844,2020-08-14 04:00:00,Chiangmai,23.2,225,1
9845,2020-08-14 05:00:00,Chiangmai,23.2,225,1
9846,2020-08-14 06:00:00,Chiangmai,26.5,185,6
9847,2020-08-14 07:00:00,Chiangmai,26.5,185,6
9848,2020-08-14 08:00:00,Chiangmai,26.5,185,6
9849,2020-08-14 09:00:00,Chiangmai,23.9,165,5
9850,2020-08-14 10:00:00,Chiangmai,23.9,165,5
9851,2020-08-14 11:00:00,Chiangmai,23.9,165,5
9852,2020-08-14 12:00:00,Chiangmai,23.5,175,6
9853,2020-08-14 13:00:00,Chiangmai,23.5,175,6
9854,2020-08-14 14:00:00,Chiangmai,23.5,175,6
9855,2020-08-14 15:00:00,Chiangmai,22.8,215,3
9856,2020-08-14 16:00:00,Chiangmai,22.8,215,3
9857,2020-08-14 17:00:00,Chiangmai,22.8,215,3
9858,2020-08-14 18:00:00,Chiangmai,22.8,215,3
9859,2020-08-14 19:00:00,Chiangmai,22.8,215,3
9860,2020-08-14 20:00:00,Chiangmai,22.8,215,3
9861,2020-08-14 21:00:00,Chiangmai,22.8,215,3
9862,2020-08-14 22:00:00,Chiangmai,22.8,215,3
9863,2020-08-14 23:00:00,Chiangmai,22.8,215,3
9864,2020-08-15 00:00:00,Chiangmai,22.9,180,3
9865,2020-08-15 01:00:00,Chiangmai,22.9,180,3
9866,2020-08-15 02:00:00,Chiangmai,22.9,180,3
9867,2020-08-15 03:00:00,Chiangmai,22.9,180,3
9868,2020-08-15 04:00:00,Chiangmai,22.9,180,3
9869,2020-08-15 05:00:00,Chiangmai,22.9,180,3
9870,2020-08-15 06:00:00,Chiangmai,24.4,175,5
9871,2020-08-15 07:00:00,Chiangmai,24.4,175,5
9872,2020-08-15 08:00:00,Chiangmai,24.4,175,5
9873,2020-08-15 09:00:00,Chiangmai,24.4,175,5
9874,2020-08-15 10:00:00,Chiangmai,24.4,175,5
9875,2020-08-15 11:00:00,Chiangmai,24.4,175,5
9876,2020-08-15 12:00:00,Chiangmai,22.8,195,3
9877,2020-08-15 13:00:00,Chiangmai,22.8,195,3
9878,2020-08-15 14:00:00,Chiangmai,22.8,195,3
9879,2020-08-15 15:00:00,Chiangmai,22.8,195,3
9880,2020-08-15 16:00:00,Chiangmai,22.8,195,3
9881,2020-08-15 17:00:00,Chiangmai,22.8,195,3
9882,2020-08-15 18:00:00,Chiangmai,21.9,175,2
9883,2020-08-15 19:00:00,Chiangmai,21.9,175,2
9884,2020-08-15 20:00:00,Chiangmai,21.9,175,2
9885,2020-08-15 21:00:00,Chiangmai,21.7,200,1
9886,2020-08-15 22:00:00,Chiangmai,21.7,200,1
9887,2020-08-15 23:00:00,Chiangmai,21.7,200,1
9888,2020-08-16 00:00:00,Chiangmai,21.7,200,1
9889,2020-08-16 01:00:00,Chiangmai,21.7,200,1
9890,2020-08-16 02:00:00,Chiangmai,21.7,200,1
9891,2020-08-16 03:00:00,Chiangmai,22.6,210,2
9892,2020-08-16 04:00:00,Chiangmai,22.6,210,2
9893,2020-08-16 05:00:00,Chiangmai,22.6,210,2
9894,2020-08-16 06:00:00,Chiangmai,22.6,210,2
9895,2020-08-16 07:00:00,Chiangmai,22.6,210,2
9896,2020-08-16 08:00:00,Chiangmai,22.6,210,2
9897,2020-08-16 09:00:00,Chiangmai,26.8,175,4
9898,2020-08-16 10:00:00,Chiangmai,26.8,175,4
9899,2020-08-16 11:00:00,Chiangmai,26.8,175,4
9900,2020-08-16 12:00:00,Chiangmai,26.8,175,4
9901,2020-08-16 13:00:00,Chiangmai,26.8,175,4
9902,2020-08-16 14:00:00,Chiangmai,26.8,175,4
9903,2020-08-16 15:00:00,Chiangmai,22.6,195,2
9904,2020-08-16 16:00:00,Chiangmai,22.6,195,2
9905,2020-08-16 17:00:00,Chiangmai,22.6,195,2
9906,2020-08-16 18:00:00,Chiangmai,22.6,195,2
9907,2020-08-16 19:00:00,Chiangmai,22.6,195,2
9908,2020-08-16 20:00:00,Chiangmai,22.6,195,2
9909,2020-08-16 21:00:00,Chiangmai,22.6,195,2
9910,2020-08-16 22:00:00,Chiangmai,22.6,195,2
9911,2020-08-16 23:00:00,Chiangmai,22.6,195,2
9912,2020-08-17 00:00:00,Chiangmai,22.1,255,2
9913,2020-08-17 01:00:00,Chiangmai,22.1,255,2
9914,2020-08-17 02:00:00,Chiangmai,22.1,255,2
9915,2020-08-17 03:00:00,Chiangmai,22.1,255,2
9916,2020-08-17 04:00:00,Chiangmai,22.1,255,2
9917,2020-08-17 05:00:00,Chiangmai,22.1,255,2
9918,2020-08-17 06:00:00,Chiangmai,22.1,255,2
9919,2020-08-17 07:00:00,Chiangmai,22.1,255,2
9920,2020-08-17 08:00:00,Chiangmai,22.1,255,2
9921,2020-08-17 09:00:00,Chiangmai,22.1,255,2
9922,2020-08-17 10:00:00,Chiangmai,22.1,255,2
9923,2020-08-17 11:00:00,Chiangmai,22.1,255,2
9924,2020-08-17 12:00:00,Chiangmai,22.4,275,1
9925,2020-08-17 13:00:00,Chiangmai,22.4,275,1
9926,2020-08-17 14:00:00,Chiangmai,22.4,275,1
9927,2020-08-17 15:00:00,Chiangmai,22.4,275,1
9928,2020-08-17 16:00:00,Chiangmai,22.4,275,1
9929,2020-08-17 17:00:00,Chiangmai,22.4,275,1
9930,2020-08-17 18:00:00,Chiangmai,22.4,275,1
9931,2020-08-17 19:00:00,Chiangmai,22.4,275,1
9932,2020-08-17 20:00:00,Chiangmai,22.4,275,1
9933,2020-08-17 21:00:00,Chiangmai,22.4,275,1
9934,2020-08-17 22:00:00,Chiangmai,22.4,275,1
9935,2020-08-17 23:00:00,Chiangmai,22.4,275,1
9936,2020-08-18 00:00:00,Chiangmai,21.4,255,2
9937,2020-08-18 01:00:00,Chiangmai,21.4,255,2
9938,2020-08-18 02:00:00,Chiangmai,21.4,255,2
9939,2020-08-18 03:00:00,Chiangmai,22.1,130,0
9940,2020-08-18 04:00:00,Chiangmai,22.1,130,0
9941,2020-08-18 05:00:00,Chiangmai,22.1,130,0
9942,2020-08-18 06:00:00,Chiangmai,22.1,130,0
9943,2020-08-18 07:00:00,Chiangmai,22.1,130,0
9944,2020-08-18 08:00:00,Chiangmai,22.1,130,0
9945,2020-08-18 09:00:00,Chiangmai,22.1,130,0
9946,2020-08-18 10:00:00,Chiangmai,22.1,130,0
9947,2020-08-18 11:00:00,Chiangmai,22.1,130,0
9948,2020-08-18 12:00:00,Chiangmai,21.9,325,1
9949,2020-08-18 13:00:00,Chiangmai,21.9,325,1
9950,2020-08-18 14:00:00,Chiangmai,21.9,325,1
9951,2020-08-18 15:00:00,Chiangmai,21.9,325,1
9952,2020-08-18 16:00:00,Chiangmai,21.9,325,1
9953,2020-08-18 17:00:00,Chiangmai,21.9,325,1
9954,2020-08-18 18:00:00,Chiangmai,21.9,325,1
9955,2020-08-18 19:00:00,Chiangmai,21.9,325,1
9956,2020-08-18 20:00:00,Chiangmai,21.9,325,1
9957,2020-08-18 21:00:00,Chiangmai,21.0,240,2
9958,2020-08-18 22:00:00,Chiangmai,21.0,240,2
9959,2020-08-18 23:00:00,Chiangmai,21.0,240,2
9960,2020-08-19 00:00:00,Chiangmai,21.0,240,2
9961,2020-08-19 01:00:00,Chiangmai,21.0,240,2
9962,2020-08-19 02:00:00,Chiangmai,21.0,240,2
9963,2020-08-19 03:00:00,Chiangmai,21.0,240,2
9964,2020-08-19 04:00:00,Chiangmai,21.0,240,2
9965,2020-08-19 05:00:00,Chiangmai,21.0,240,2
9966,2020-08-19 06:00:00,Chiangmai,21.0,240,2
9967,2020-08-19 07:00:00,Chiangmai,21.0,240,2
9968,2020-08-19 08:00:00,Chiangmai,21.0,240,2
9969,2020-08-19 09:00:00,Chiangmai,21.0,240,2
9970,2020-08-19 10:00:00,Chiangmai,21.0,240,2
9971,2020-08-19 11:00:00,Chiangmai,21.0,240,2
9972,2020-08-19 12:00:00,Chiangmai,21.0,240,2
9973,2020-08-19 13:00:00,Chiangmai,21.0,240,2
9974,2020-08-19 14:00:00,Chiangmai,21.0,240,2
9975,2020-08-19 15:00:00,Chiangmai,22.2,280,2
9976,2020-08-19 16:00:00,Chiangmai,22.2,280,2
9977,2020-08-19 17:00:00,Chiangmai,22.2,280,2
9978,2020-08-19 18:00:00,Chiangmai,21.4,230,1
9979,2020-08-19 19:00:00,Chiangmai,21.4,230,1
9980,2020-08-19 20:00:00,Chiangmai,21.4,230,1
9981,2020-08-19 21:00:00,Chiangmai,20.9,250,1
9982,2020-08-19 22:00:00,Chiangmai,20.9,250,1
9983,2020-08-19 23:00:00,Chiangmai,20.9,250,1
9984,2020-08-20 00:00:00,Chiangmai,21.7,290,2
9985,2020-08-20 01:00:00,Chiangmai,21.7,290,2
9986,2020-08-20 02:00:00,Chiangmai,21.7,290,2
9987,2020-08-20 03:00:00,Chiangmai,21.7,290,2
9988,2020-08-20 04:00:00,Chiangmai,21.7,290,2
9989,2020-08-20 05:00:00,Chiangmai,21.7,290,2
9990,2020-08-20 06:00:00,Chiangmai,21.7,290,2
9991,2020-08-20 07:00:00,Chiangmai,21.7,290,2
9992,2020-08-20 08:00:00,Chiangmai,21.7,290,2
9993,2020-08-20 09:00:00,Chiangmai,21.7,290,2
9994,2020-08-20 10:00:00,Chiangmai,21.7,290,2
9995,2020-08-20 11:00:00,Chiangmai,21.7,290,2
9996,2020-08-20 12:00:00,Chiangmai,21.7,290,2
9997,2020-08-20 13:00:00,Chiangmai,21.7,290,2
9998,2020-08-20 14:00:00,Chiangmai,21.7,290,2
9999,2020-08-20 15:00:00,Chiangmai,21.7,290,2
10000,2020-08-20 16:00:00,Chiangmai,21.7,290,2
10001,2020-08-20 17:00:00,Chiangmai,21.7,290,2
10002,2020-08-20 18:00:00,Chiangmai,21.7,290,2
10003,2020-08-20 19:00:00,Chiangmai,21.7,290,2
10004,2020-08-20 20:00:00,Chiangmai,21.7,290,2
10005,2020-08-20 21:00:00,Chiangmai,21.7,225,1
10006,2020-08-20 22:00:00,Chiangmai,21.7,225,1
10007,2020-08-20 23:00:00,Chiangmai,21.7,225,1
10008,2020-08-21 00:00:00,Chiangmai,21.9,200,3
10009,2020-08-21 01:00:00,Chiangmai,21.9,200,3
10010,2020-08-21 02:00:00,Chiangmai,21.9,200,3
10011,2020-08-21 03:00:00,Chiangmai,21.9,200,3
10012,2020-08-21 04:00:00,Chiangmai,21.9,200,3
10013,2020-08-21 05:00:00,Chiangmai,21.9,200,3
10014,2020-08-21 06:00:00,Chiangmai,21.9,200,3
10015,2020-08-21 07:00:00,Chiangmai,21.9,200,3
10016,2020-08-21 08:00:00,Chiangmai,21.9,200,3
10017,2020-08-21 09:00:00,Chiangmai,21.9,200,3
10018,2020-08-21 10:00:00,Chiangmai,21.9,200,3
10019,2020-08-21 11:00:00,Chiangmai,21.9,200,3
10020,2020-08-21 12:00:00,Chiangmai,21.9,200,3
10021,2020-08-21 13:00:00,Chiangmai,21.9,200,3
10022,2020-08-21 14:00:00,Chiangmai,21.9,200,3
10023,2020-08-21 15:00:00,Chiangmai,22.5,170,2
10024,2020-08-21 16:00:00,Chiangmai,22.5,170,2
10025,2020-08-21 17:00:00,Chiangmai,22.5,170,2
10026,2020-08-21 18:00:00,Chiangmai,22.5,170,2
10027,2020-08-21 19:00:00,Chiangmai,22.5,170,2
10028,2020-08-21 20:00:00,Chiangmai,22.5,170,2
10029,2020-08-21 21:00:00,Chiangmai,22.5,170,2
10030,2020-08-21 22:00:00,Chiangmai,22.5,170,2
10031,2020-08-21 23:00:00,Chiangmai,22.5,170,2
10032,2020-08-22 00:00:00,Chiangmai,22.5,170,2
10033,2020-08-22 01:00:00,Chiangmai,22.5,170,2
10034,2020-08-22 02:00:00,Chiangmai,22.5,170,2
10035,2020-08-22 03:00:00,Chiangmai,22.5,170,2
10036,2020-08-22 04:00:00,Chiangmai,22.5,170,2
10037,2020-08-22 05:00:00,Chiangmai,22.5,170,2
10038,2020-08-22 06:00:00,Chiangmai,27.7,135,2
10039,2020-08-22 07:00:00,Chiangmai,27.7,135,2
10040,2020-08-22 08:00:00,Chiangmai,27.7,135,2
10041,2020-08-22 09:00:00,Chiangmai,27.4,230,3
10042,2020-08-22 10:00:00,Chiangmai,27.4,230,3
10043,2020-08-22 11:00:00,Chiangmai,27.4,230,3
10044,2020-08-22 12:00:00,Chiangmai,24.0,165,4
10045,2020-08-22 13:00:00,Chiangmai,24.0,165,4
10046,2020-08-22 14:00:00,Chiangmai,24.0,165,4
10047,2020-08-22 15:00:00,Chiangmai,23.0,195,3
10048,2020-08-22 16:00:00,Chiangmai,23.0,195,3
10049,2020-08-22 17:00:00,Chiangmai,23.0,195,3
10050,2020-08-22 18:00:00,Chiangmai,22.3,165,2
10051,2020-08-22 19:00:00,Chiangmai,22.3,165,2
10052,2020-08-22 20:00:00,Chiangmai,22.3,165,2
10053,2020-08-22 21:00:00,Chiangmai,22.3,165,2
10054,2020-08-22 22:00:00,Chiangmai,22.3,165,2
10055,2020-08-22 23:00:00,Chiangmai,22.3,165,2
10056,2020-08-23 00:00:00,Chiangmai,22.3,165,2
10057,2020-08-23 01:00:00,Chiangmai,22.3,165,2
10058,2020-08-23 02:00:00,Chiangmai,22.3,165,2
10059,2020-08-23 03:00:00,Chiangmai,22.3,165,2
10060,2020-08-23 04:00:00,Chiangmai,22.3,165,2
10061,2020-08-23 05:00:00,Chiangmai,22.3,165,2
10062,2020-08-23 06:00:00,Chiangmai,27.3,205,6
10063,2020-08-23 07:00:00,Chiangmai,27.3,205,6
10064,2020-08-23 08:00:00,Chiangmai,27.3,205,6
10065,2020-08-23 09:00:00,Chiangmai,27.3,205,6
10066,2020-08-23 10:00:00,Chiangmai,27.3,205,6
10067,2020-08-23 11:00:00,Chiangmai,27.3,205,6
10068,2020-08-23 12:00:00,Chiangmai,27.3,205,6
10069,2020-08-23 13:00:00,Chiangmai,27.3,205,6
10070,2020-08-23 14:00:00,Chiangmai,27.3,205,6
10071,2020-08-23 15:00:00,Chiangmai,22.8,195,3
10072,2020-08-23 16:00:00,Chiangmai,22.8,195,3
10073,2020-08-23 17:00:00,Chiangmai,22.8,195,3
10074,2020-08-23 18:00:00,Chiangmai,22.2,205,3
10075,2020-08-23 19:00:00,Chiangmai,22.2,205,3
10076,2020-08-23 20:00:00,Chiangmai,22.2,205,3
10077,2020-08-23 21:00:00,Chiangmai,22.2,205,3
10078,2020-08-23 22:00:00,Chiangmai,22.2,205,3
10079,2020-08-23 23:00:00,Chiangmai,22.2,205,3
10080,2020-08-24 00:00:00,Chiangmai,22.0,190,4
10081,2020-08-24 01:00:00,Chiangmai,22.0,190,4
10082,2020-08-24 02:00:00,Chiangmai,22.0,190,4
10083,2020-08-24 03:00:00,Chiangmai,22.0,190,4
10084,2020-08-24 04:00:00,Chiangmai,22.0,190,4
10085,2020-08-24 05:00:00,Chiangmai,22.0,190,4
10086,2020-08-24 06:00:00,Chiangmai,25.0,210,5
10087,2020-08-24 07:00:00,Chiangmai,25.0,210,5
10088,2020-08-24 08:00:00,Chiangmai,25.0,210,5
10089,2020-08-24 09:00:00,Chiangmai,25.0,210,5
10090,2020-08-24 10:00:00,Chiangmai,25.0,210,5
10091,2020-08-24 11:00:00,Chiangmai,25.0,210,5
10092,2020-08-24 12:00:00,Chiangmai,25.0,210,5
10093,2020-08-24 13:00:00,Chiangmai,25.0,210,5
10094,2020-08-24 14:00:00,Chiangmai,25.0,210,5
10095,2020-08-24 15:00:00,Chiangmai,25.0,210,5
10096,2020-08-24 16:00:00,Chiangmai,25.0,210,5
10097,2020-08-24 17:00:00,Chiangmai,25.0,210,5
10098,2020-08-24 18:00:00,Chiangmai,22.1,220,1
10099,2020-08-24 19:00:00,Chiangmai,22.1,220,1
10100,2020-08-24 20:00:00,Chiangmai,22.1,220,1
10101,2020-08-24 21:00:00,Chiangmai,22.1,220,1
10102,2020-08-24 22:00:00,Chiangmai,22.1,220,1
10103,2020-08-24 23:00:00,Chiangmai,22.1,220,1
10104,2020-08-25 00:00:00,Chiangmai,21.9,230,3
10105,2020-08-25 01:00:00,Chiangmai,21.9,230,3
10106,2020-08-25 02:00:00,Chiangmai,21.9,230,3
10107,2020-08-25 03:00:00,Chiangmai,21.9,230,3
10108,2020-08-25 04:00:00,Chiangmai,21.9,230,3
10109,2020-08-25 05:00:00,Chiangmai,21.9,230,3
10110,2020-08-25 06:00:00,Chiangmai,26.7,235,2
10111,2020-08-25 07:00:00,Chiangmai,26.7,235,2
10112,2020-08-25 08:00:00,Chiangmai,26.7,235,2
10113,2020-08-25 09:00:00,Chiangmai,24.6,340,3
10114,2020-08-25 10:00:00,Chiangmai,24.6,340,3
10115,2020-08-25 11:00:00,Chiangmai,24.6,340,3
10116,2020-08-25 12:00:00,Chiangmai,24.6,340,3
10117,2020-08-25 13:00:00,Chiangmai,24.6,340,3
10118,2020-08-25 14:00:00,Chiangmai,24.6,340,3
10119,2020-08-25 15:00:00,Chiangmai,22.4,290,1
